Year,DOY,Hour,Radial_Distance_AU,Lat,Lon,IMF_B_nT,Proton_Speed_km_s,Proton_Density_N_cm3,Proton_Temperature_K,lat_rad,lon_rad,x,y,z,Datetime,vx,vy,vz,speed
2022,163,0,0.4,2.3,217.0,29.86,500.7,40.9,436310.0,0.04014257279586958,3.7873644768276953,-47751848782.65674,-35983599050.06717,2401486465.148374,2022-06-12,-26366.603241326367,-52037.78858033931,3201.9034321292847,58424.150763244266
2022,164,0,0.42,2.5,218.9,22.88,,,,0.04363323129985824,3.8205257326155877,-48852032901.24391,-39418621302.54974,2740693346.9387913,2022-06-13,-12733.612483647841,-39757.20199632609,3926.0055762779766,41930.81822771114
2022,165,0,0.44,2.5,220.7,28.29,499.8,26.9,597275.0,0.04363323129985824,3.851941659151485,-49855937533.88234,-42882871458.3328,2871202553.935877,2022-06-14,-11619.266581463284,-40095.48791415577,1510.5232291329348,41772.44531256305
2022,166,0,0.46,2.6,222.3,16.1,,,,0.04537856055185257,3.8798669271833948,-50846057026.47916,-46266352068.988754,3121699391.1027284,2022-06-15,-11459.716349500197,-39160.65521592538,2899.268948690411,40905.8403677082
2022,167,0,0.48,2.7,223.8,19.24,,,,0.0471238898038469,3.90604686596331,-51770622722.90654,-49646242241.81641,3382620012.55802,2022-06-16,-10700.991856798419,-39119.09922254227,3019.9146001769877,40668.60010984808
2022,168,0,0.5,2.8,225.2,20.21,,,,0.048869219055841226,3.93048147549123,-52643714417.22938,-53012525768.48579,3653962780.7118716,2022-06-17,-10105.227943551365,-38961.61489200671,3140.541298076985,40373.085916599164
2022,169,0,0.52,2.8,226.5,18.57,414.5,20.1,195003.0,0.048869219055841226,3.9531707557671565,-53484549622.68549,-56360955401.989365,3800121291.9403467,2022-06-18,-9731.888952038376,-38754.972609995115,1691.6494355147581,39993.99007837247
2022,170,0,0.54,2.9,227.7,18.75,,,,0.05061454830783556,3.974114706791088,-54299016079.44918,-59673839509.554504,4087100071.1572084,2022-06-19,-9426.695101431564,-38343.56605978171,3321.513648343307,39624.79137651489
2022,171,0,0.55,2.9,228.8,10.29,,,,0.05061454830783556,3.9933133285630262,-54127561819.85987,-61829415773.70863,4162787109.5119715,2022-06-20,1984.4243008021956,-24948.799353635754,876.0073883653129,25042.92151363456
2022,172,0,0.57,3.0,229.9,12.11,,,,0.05235987755982989,4.0125119503349636,-54850436380.162415,-65136987215.39482,4462791660.748306,2022-06-21,-8366.603707205366,-38282.07687136791,3472.27489856869,39339.21910956006
2022,173,0,0.58,3.0,230.9,10.25,412.8,28.6,258945.0,0.05235987755982989,4.029965242854907,-54647483204.32594,-67243713007.91826,4541086251.28775,2022-06-22,2348.9950906999024,-24383.400376428675,906.1873905028237,24513.040762827866
2022,174,0,0.6,3.1,231.8,12.93,431.6,16.1,299499.0,0.054105206811824215,4.045673206122856,-55427110569.78915,-70435293629.67265,4854114253.513431,2022-06-23,-9023.464878046336,-36939.59052956475,3623.0092850194487,38197.937944038065
2022,175,0,0.61,3.1,232.8,13.26,406.1,14.2,169408.0,0.054105206811824215,4.0631264986427995,-55092560103.43482,-72581767495.51007,4935016157.738654,2022-06-24,3872.1118791009762,-24843.447521266407,936.3646322363836,25160.82100947217
2022,176,0,0.62,3.1,233.6,17.86,,,,0.054105206811824215,4.077089132658754,-54960245751.082924,-74546263870.00381,5015918061.963878,2022-06-25,1531.416115184007,-22737.226556640555,936.3646322363836,22807.969780985528
2022,177,0,0.63,3.2,234.5,15.09,,,,0.05585053606381855,4.092797095926703,-54644755049.80993,-76609121144.15822,5261065202.595702,2022-06-26,3651.51274621522,-23875.6628953056,2837.351164720191,24319.362361254127
2022,178,0,0.64,3.2,235.3,16.41,,,,0.05585053606381855,4.106759729942658,-54420112389.2185,-78592623257.16542,5344574174.065475,2022-06-27,2600.0307938822993,-22957.200382027804,966.5390216408946,23124.173654210183
2022,179,0,0.65,3.2,236.1,9.01,558.2,9.8,320106.0,0.05585053606381855,4.120722363958612,-54150569033.037895,-80584548064.52261,5428083145.535248,2022-06-28,3119.7147706088313,-23054.685270337883,966.5390216408836,23284.873434155572
2022,180,0,0.66,3.2,236.9,7.46,503.2,8.6,249615.0,0.05585053606381855,4.134684997974567,-53835849347.12695,-82584026139.49759,5511592117.005021,2022-06-29,3642.58895730257,-23142.107349247402,966.5390216408946,23446.956829326653
2022,181,0,0.67,3.3,237.6,7.82,415.9,9.5,175628.0,0.05759586531581287,4.146902302738527,-53617935273.626884,-84488346763.35512,5769757550.211348,2022-06-30,2522.153628473017,-22040.747961313988,2988.0258472954456,22384.908489513466
2022,182,0,0.68,3.3,238.3,10.44,331.1,16.8,67128.0,0.05759586531581287,4.159119607502488,-53366541628.710045,-86407794591.00288,5855873334.54286,2022-07-01,2909.648668018977,-22215.83133851581,996.7104667999126,22427.720552640083
2022,183,0,0.69,3.3,239.0,14.62,345.3,36.4,57075.0,0.05759586531581287,4.171336912266447,-53076134101.70502,-88333520987.95226,5941989118.8743725,2022-07-02,3361.1982292248586,-22288.499964691797,996.7104667999126,22562.54232055508
2022,184,0,0.7,3.3,239.7,15.79,356.8,22.3,53509.0,0.05759586531581287,4.183554217030408,-52746524084.74417,-90264857770.08374,6028104903.205885,2022-07-03,3814.930751861643,-22353.43497837367,996.7104667999126,22698.528228246596
2022,185,0,0.71,3.4,240.4,13.18,349.1,23.3,42888.0,0.059341194567807204,4.195771521794368,-52372182701.64206,-92191714019.1098,6299285775.744339,2022-07-04,4332.654897015183,-22301.57695632016,3138.667506232107,22934.329441036145
2022,186,0,0.71,3.4,241.1,10.78,366.5,28.6,164436.0,0.059341194567807204,4.207988826558329,-51241967900.68982,-92824664719.99875,6299285775.744339,2022-07-05,13081.18982583611,-7325.81829732577,0.0,14992.836322223731
2022,187,0,0.72,3.4,241.7,5.57,354.8,22.8,54356.0,0.059341194567807204,4.218460802070294,-50975106004.86771,-94671045542.82281,6388008110.613978,2022-07-06,3088.679349792975,-21370.148412315582,1026.8788758060116,21616.606197916648
2022,188,0,0.73,3.4,242.4,16.07,335.8,26.5,100840.0,0.059341194567807204,4.2306781068342545,-50506576382.27388,-96610170111.00891,6476730445.483617,2022-07-07,5422.796557798915,-22443.57139104278,1026.8788758060005,23112.2283546543
2022,189,0,0.73,3.4,243.0,9.68,357.2,16.0,187530.0,0.059341194567807204,4.241150082346221,-49492126229.80874,-97133766878.40962,6476730445.483617,2022-07-08,11741.321209087284,-6060.147770841563,0.0,13213.024435737596
2022,190,0,0.74,3.5,243.6,10.59,397.8,12.3,269758.0,0.061086523819801536,4.251622057858187,-49131082259.0147,-98973923415.95729,6758317520.666795,2022-07-09,4178.74966196802,-21298.108073468386,3259.109666471967,21947.50901730372
2022,191,0,0.74,3.5,244.2,8.13,380.1,14.4,114637.0,0.061086523819801536,4.262094033370152,-48091954811.45168,-99482986699.75253,6758317520.666795,2022-07-10,12026.938050497904,-5891.936155037527,0.0,13392.615522202997
2022,192,0,0.74,3.5,244.8,11.48,347.9,15.5,83758.0,0.061086523819801536,4.272566008882119,-47047553539.09634,-99981140552.98485,6758317520.666795,2022-07-11,12087.977689297993,-5765.669597596239,0.0,13392.615522205198
2022,193,0,0.75,3.5,245.4,12.91,333.2,19.0,123276.0,0.061086523819801536,4.283037984394085,-46619587471.94379,-101826010487.3011,6849646135.810942,2022-07-12,4953.3109624137705,-21352.661276808492,1057.0441567609598,21945.131019017128
2022,194,0,0.75,3.5,246.0,10.69,373.4,13.1,164522.0,0.061086523819801536,4.293509959906051,-45550731291.14152,-102308617558.13336,6849646135.810942,2022-07-13,12371.020611137372,-5585.729986484493,0.0,13573.596813044718
2022,195,0,0.75,3.5,246.6,7.34,387.6,13.4,229517.0,0.061086523819801536,4.303981935418016,-44476879959.34318,-102780005336.137,6849646135.810942,2022-07-14,12428.834858777082,-5455.877060227217,0.0,13573.596813043545
2022,196,0,0.76,3.6,247.2,10.62,397.2,11.0,333287.0,0.06283185307179587,4.314453910929982,-43972031800.09977,-104605330041.35046,7139030908.404814,2022-07-15,5843.149991243151,-21126.443347378132,3349.3607939105564,22174.0214678783
2022,197,0,0.76,3.6,247.8,10.02,441.1,10.1,836752.0,0.06283185307179587,4.324925886441949,-42874216352.094765,-105060060088.89682,7139030908.404814,2022-07-16,12706.197314872741,-5263.079254008752,0.0,13753.08886899436
2022,198,0,0.76,3.6,248.4,12.14,457.6,8.7,84665.0,0.06283185307179587,4.335397861953915,-41771699263.11824,-105503269116.93518,7139030908.404814,2022-07-17,12760.614455746809,-5129.734120814359,0.0,13753.088868994539
2022,199,0,0.76,3.6,248.9,12.53,484.4,15.1,131143.0,0.06283185307179587,4.344124508213886,-40849430701.66257,-105863774092.17429,7139030908.404814,2022-07-18,10674.404646477698,-4172.511287489644,0.0,11460.923392160563
2022,200,0,0.76,3.6,249.5,15.52,465.1,27.2,170141.0,0.06283185307179587,4.354596483725852,-39738608313.43445,-106285735933.85088,7139030908.404814,2022-07-19,12856.740604492117,-4883.817611997569,0.0,13753.088868994266
2022,201,0,0.76,3.6,250.1,11.51,482.7,17.7,390275.0,0.06283185307179587,4.365068459237818,-38623428138.99133,-106696042346.85097,7139030908.404814,2022-07-20,12907.177944943463,-4748.916817130689,0.0,13753.088868994546
2022,202,0,0.76,3.6,250.7,11.46,470.3,14.2,331275.0,0.06283185307179587,4.375540434749784,-37504012470.4064,-107094648336.45258,7139030908.404814,2022-07-21,12956.19986788114,-4613.495250018615,0.0,13753.088868993305
2022,203,0,0.76,3.7,251.2,10.62,559.2,12.0,569243.0,0.0645771823237902,4.384267081009756,-36563948070.40792,-107405891784.42381,7337065319.128311,2022-07-22,10880.374999982429,-3602.354721889319,2292.064938929368,11688.159879417726
2022,204,0,0.76,3.7,251.8,8.69,597.8,10.4,499276.0,0.0645771823237902,4.394739056521722,-35437211934.35647,-107782892421.86049,7337065319.128311,2022-07-23,13040.927500595517,-4363.4333036652315,0.0,13751.557739809818
2022,205,0,0.76,3.7,252.4,8.26,517.5,10.0,286447.0,0.0645771823237902,4.405211032033688,-34306589708.67533,-108148073450.5403,7337065319.128311,2022-07-24,13085.905389827976,-4226.632276386685,0.0,13751.557739809792
2022,206,0,0.75,3.7,253.0,7.98,455.1,13.1,298441.0,0.0645771823237902,4.4156830075456535,-32735728992.269024,-107073744892.35019,7240524985.981886,2022-07-25,18181.25829173967,12434.358312385524,-1117.3649669725144,22054.929702476067
2022,207,0,0.75,3.7,253.6,7.76,451.4,12.3,227778.0,0.0645771823237902,4.42615498305762,-31612680930.44726,-107410675457.87573,7240524985.981886,2022-07-26,12998.241456270394,-3899.6593232123055,0.0,13570.616190601771
2022,208,0,0.75,3.7,254.2,9.09,435.0,12.9,390814.0,0.0645771823237902,4.436626958569586,-30486166181.91894,-107735827232.42902,7240524985.981886,2022-07-27,13038.365145003707,-3763.330723996339,0.0,13570.61619060175
2022,209,0,0.75,3.7,254.8,10.74,402.3,14.5,66330.0,0.0645771823237902,4.447098934081552,-29356308281.72091,-108049164559.45383,7240524985.981886,2022-07-28,13077.059030069819,-3626.5894331575323,0.0,13570.61619060168
2022,210,0,0.74,3.7,255.4,11.36,383.5,15.0,109727.0,0.0645771823237902,4.457570909593517,-27846921383.0843,-106905977703.6082,7143984652.835461,2022-07-29,17469.755771257038,13231.329350065125,-1117.3649669725144,21943.312137110952
2022,211,0,0.74,3.7,256.0,11.55,390.5,16.1,92461.0,0.0645771823237902,4.468042885105484,-26725898199.46793,-107191722930.04591,7143984652.835461,2022-07-30,12974.805365930222,-3307.236417103167,0.0,13389.674641393833
2022,212,0,0.73,3.8,256.6,10.98,372.9,17.7,117013.0,0.06632251157578452,4.47851486061745,-25253083010.291153,-106001347293.52629,7237640114.883216,2022-07-31,17046.472096953436,13777.49579305119,1083.9752551823524,21944.853693602126
2022,213,0,0.73,3.8,257.2,12.11,409.0,14.7,207670.0,0.06632251157578452,4.488986836129415,-24141675142.83799,-106259980005.951,7237640114.883216,2022-08-01,12863.51698441161,-2993.434171582328,0.0,13207.222166218102
2022,214,0,0.72,3.8,257.9,10.85,498.7,13.1,345469.0,0.06632251157578452,4.501204140893376,-22528795243.008095,-105087440863.18074,7138494359.884815,2022-08-02,18667.591433216377,13571.054893174349,-1147.5203124814896,23107.775827599733
2022,215,0,0.71,3.8,258.5,8.59,498.8,13.7,263400.0,0.06632251157578452,4.511676116405342,-21129508272.755688,-103854851149.91226,7039348604.886415,2022-08-03,16195.451044588044,14266.084644311093,-1147.5203124814896,21613.20449363894
2022,216,0,0.71,3.8,259.2,7.9,456.5,15.2,216828.0,0.06632251157578452,4.523893421169302,-19859136567.135853,-104105239647.32385,7039348604.886415,2022-08-04,14703.376222451792,-2898.015016337854,0.0,14986.252479318518
2022,217,0,0.7,3.8,259.8,7.23,425.2,16.4,208795.0,0.06632251157578452,4.5343653966812685,-18503543743.92178,-102838372475.06,6940202849.888015,2022-08-05,15689.731750162884,14662.814493794618,-1147.5203124814784,21505.408950751444
2022,218,0,0.69,3.8,260.5,6.9,381.0,20.6,118705.0,0.06632251157578452,4.546582701445229,-16999417959.521103,-101584516058.60988,6841057094.889614,2022-08-06,17408.8632453782,14512.227042246748,-1147.5203124814896,22693.392344238786
2022,219,0,0.68,3.8,261.2,12.55,489.7,24.5,275666.0,0.06632251157578452,4.5588000062091885,-15528727529.510664,-100309477302.991,6741911339.891214,2022-08-07,17021.879976972672,14757.393004848162,-1147.5203124814784,22557.52311574926
2022,220,0,0.68,3.8,262.0,11.38,591.4,10.9,339544.0,0.06632251157578452,4.572762640225143,-14126674839.58072,-100516514431.51918,6741911339.891214,2022-08-08,16227.46168900397,-2396.2630616687843,0.0,16403.432248429286
2022,221,0,0.67,3.8,262.7,9.72,593.7,10.2,331444.0,0.06632251157578452,4.5849799449891036,-12707939481.741287,-99200986706.34564,6642765584.892815,2022-08-09,16420.548123141594,15226.015337656692,-1147.5203124814784,22422.817543621128
2022,222,0,0.66,3.8,263.5,10.6,,,,0.06632251157578452,4.598942579005058,-11152659014.497608,-97885631899.8256,6543619829.894414,2022-08-10,18000.93133383888,15224.013964352254,-1147.5203124814896,23603.40934992088
2022,223,0,0.65,3.8,264.2,8.67,,,,0.06632251157578452,4.611159883769019,-9805109995.0125,-96529509332.03638,6444474074.896013,2022-08-11,15596.63216996652,15695.863053116092,-1147.5203124814896,22156.982080034435
2022,224,0,0.64,3.8,265.0,8.11,,,,0.06632251157578452,4.625122517784973,-8326293479.245542,-95169969955.91719,6345328319.8976145,2022-08-12,17115.931895450918,15735.409445823916,-1147.5203124814673,23278.209509002107
2022,225,0,0.62,3.8,265.9,9.19,510.2,9.8,139752.0,0.06632251157578452,4.640830481052922,-6616951325.664643,-92311231156.40646,6147036809.900813,2022-08-13,19784.05270348262,33087.25462396675,-2295.040624962979,38619.19692841395
2022,226,0,0.61,3.8,266.8,9.5,504.6,10.9,190010.0,0.06632251157578452,4.656538444320871,-5082847835.23403,-90913393994.89981,6047891054.902412,2022-08-14,17755.827435539508,16178.670850771445,-1147.5203124814896,24048.609134122846
2022,227,0,0.6,3.8,267.7,8.79,355.8,15.7,106906.0,0.06632251157578452,4.67224640758882,-3594310081.5128303,-89490507677.60123,5948745299.904013,2022-08-15,17228.446223624993,16468.591635400277,-1147.5203124814784,23861.070231686423
2022,228,0,0.58,3.8,268.6,26.92,444.7,41.5,133626.0,0.06632251157578452,4.68795437085677,-2115270497.912858,-86551393610.56412,5750453789.907211,2022-08-16,17118.513699073752,34017.523924040615,-2295.040624962979,38151.05053151593
2022,229,0,0.57,3.8,269.6,16.62,466.6,31.9,172109.0,0.06632251157578452,4.705407663376713,-593997228.9489834,-85082453354.29964,5651308034.908812,2022-08-17,17607.329501896696,17001.623336394452,-1147.5203124814784,24502.858019597465
2022,230,0,0.56,3.8,270.7,30.84,594.3,21.0,246005.0,0.06632251157578452,4.72460628514865,1021241283.541697,-83585577322.03763,5552162279.910412,2022-08-18,18694.890190864357,17324.95407710658,-1147.5203124814784,25514.108957396216
2022,231,0,0.54,3.8,271.8,14.39,567.0,18.4,196583.0,0.06632251157578452,4.743804906920588,2531908016.264189,-80566619425.02144,5353870769.913612,2022-08-19,17484.56866576958,34941.64232657627,-2295.040624962957,39139.439461707014
2022,232,0,0.52,3.8,273.0,14.34,438.3,21.8,115791.0,0.06632251157578452,4.76474885794452,4062367784.7782755,-77514594977.17776,5155579259.916811,2022-08-20,17713.6547281723,35324.3570352277,-2295.040624962979,39583.46845908494
2022,233,0,0.51,3.8,274.2,18.69,373.2,16.9,74672.0,0.06632251157578452,4.785692808968451,5575496573.271191,-75923816646.50282,5056433504.918411,2022-08-21,17513.064681630964,18411.78623466368,-1147.5203124814784,25436.55066555799
2022,234,0,0.49,3.8,275.6,17.73,374.2,19.9,192118.0,0.06632251157578452,4.810127418496372,7137490309.811493,-72793757317.74344,4858141994.92161,2022-08-22,18078.631209957202,36227.53852730769,-2295.040624962979,40552.91192557487
2022,235,0,0.47,3.8,277.0,18.76,349.5,28.4,188338.0,0.06632251157578452,4.834562028024293,8550038325.115416,-69634474092.1995,4659850484.924809,2022-08-23,16348.93536231392,36565.778073425296,-2295.0406249629677,40119.95793948866
2022,236,0,0.45,3.8,278.6,18.82,412.8,18.7,297822.0,0.06632251157578452,4.8624872960562024,10044587319.009102,-66416738531.0664,4461558974.928009,2022-08-24,17298.020762658405,37242.30973533675,-2295.0406249629677,41127.586462110194
2022,237,0,0.43,3.8,280.4,14.41,,,,0.06632251157578452,4.893903222592099,11586905267.858316,-63132081866.7984,4263267464.9312086,2022-08-25,17850.9021857548,38016.85954013886,-2295.0406249629677,42061.90116495286
2022,238,0,0.4,3.8,282.3,17.01,291.0,72.8,153509.0,0.06632251157578452,4.927064478379992,12719712007.80508,-58337866924.18376,3965830199.9360085,2022-08-26,13111.189119754214,55488.59887285462,-3442.560937444446,57120.39137483691
2022,239,0,0.38,3.7,284.5,,390.3,73.3,301936.0,0.0645771823237902,4.965461721923868,14203934209.576336,-54922538407.24897,3668532659.5641556,2022-08-27,17178.497705685826,39529.265242300826,-3440.9437543038525,43237.75766550236
2022,240,0,0.36,3.7,286.9,30.32,585.3,20.2,304766.0,0.0645771823237902,5.007349623971731,15623424138.581509,-51422743874.94754,3475451993.271305,2022-08-28,16429.281585708017,40506.88116089618,-2234.7299339450287,43768.96997512187
2022,241,0,0.33,3.6,289.8,37.55,612.1,17.9,399085.0,0.06283185307179587,5.057964172279568,16689814993.901283,-46357744517.63305,3099842368.1231427,2022-08-29,12342.486751386281,58622.6777466955,-4347.3336244000275,60065.41962762679
2022,242,0,0.3,3.5,293.2,45.31,499.0,38.7,421582.0,0.061086523819801536,5.117305366847374,17647135927.95466,-41173852979.65881,2739858454.324376,2022-08-30,11080.103403395548,59998.74465247958,-4166.480483782021,61155.35635514784
2022,243,0,0.27,3.4,297.3,47.45,466.4,70.2,410712.0,0.059341194567807204,5.188863866179142,18493164256.74891,-35829849357.08164,2395503041.480242,2022-08-31,9791.994546229751,61851.89377982837,-3985.5950560663696,62748.90349078226
2022,244,0,0.24,3.2,302.5,55.74,543.3,71.0,475534.0,0.05585053606381855,5.279620987282847,19261125600.060314,-30233911053.463135,2004215315.2745533,2022-09-01,8888.441473511633,64767.804440029024,-4528.7931273806535,65531.540886816445
2022,245,0,0.2,2.9,309.6,72.16,476.8,114.2,510296.0,0.05061454830783556,5.403539364174445,19047301704.684082,-23024232596.566013,1513740767.0952623,2022-09-02,-2474.813603891576,83445.35251038335,-5676.788752075127,83674.83187011394
2022,246,0,0.16,2.4,319.9,98.69,234.7,868.8,207709.0,0.041887902047863905,5.58330827712986,18293098409.49848,-15404219221.688255,1002335647.6621221,2022-09-03,-8729.204805388892,88194.59924627034,-5919.040734179863,88822.97786022227
2022,247,0,0.12,1.4,337.5,203.69,249.1,997.8,308073.0,0.024434609527920613,5.8904862254808625,16580534430.77634,-6867882232.621621,438606462.19642943,2022-09-04,-19821.34234632108,98800.19663271567,-6524.64335029737,100979.87640080533
2022,248,0,0.08,-1.0,104.7,567.55,,,,-0.017453292519943295,1.827359726838063,-3036512534.7762303,11574497344.681967,-208870400.24140906,2022-09-05,-227049.15469389549,213453.46732990266,-7493.945167104613,311720.80549193034
2022,249,0,0.06,-3.5,87.9,739.44,,,,-0.061086523819801536,1.5341444125030157,328300438.56995547,8953240857.256407,-547971690.8648753,2022-09-06,38944.594598914184,-30338.616752610647,-3924.7834562901185,49522.894100752346
2022,250,0,0.1,-2.1,146.0,362.28,343.6,731.1,308378.0,-0.03665191429188092,2.548180707911721,-12394072555.023245,8359907496.726156,-548189882.2500819,2022-09-07,-147249.68742584722,-6867.284265396418,-2.525363254705789,147409.7352503183
2022,251,0,0.14,-0.5,171.7,154.87,326.2,460.0,282704.0,-0.008726646259971648,2.9967303256742635,-20723838995.92526,3023281152.098491,-182768559.47794372,2022-09-08,-96409.33380673626,-61766.508618375745,4229.413458010858,114576.39010791616
2022,252,0,0.18,0.4,185.1,98.87,416.9,151.2,466621.0,0.006981317007977318,3.2306044454415037,-26820740190.93374,-2393687292.127158,187991377.30350867,2022-09-09,-70565.98605333889,-62696.394030389456,4291.202972007552,94492.38400548924
2022,253,0,0.22,0.9,193.7,69.54,448.9,96.0,573324.0,0.015707963267948967,3.380702761113016,-31971679883.90367,-7793855436.074621,516959227.36664206,2022-09-10,-59617.357557522366,-62501.94611050304,3807.498264619599,86459.35248876651
2022,254,0,0.25,1.3,199.8,60.49,423.1,75.7,439154.0,0.022689280275926284,3.4871678454846706,-35179883453.592575,-12665537386.620186,848506275.6220227,2022-09-11,-37131.98576028824,-56385.20776094404,3837.350095548388,67622.49090726307
2022,255,0,0.28,1.6,204.5,77.16,426.3,72.4,206803.0,0.027925268031909273,3.569198320328404,-38101596680.8988,-17363897985.198765,1169581602.8528533,2022-09-12,-33816.125316044316,-54379.17359465948,3716.1496207272053,64143.85878813462
2022,256,0,0.31,1.9,208.2,45.64,368.4,94.7,211578.0,0.03316125578789226,3.633775502652194,-40848858487.901535,-21902965746.084576,1537604552.9462945,2022-09-13,-31797.011655124206,-52535.50649173392,4259.524885340755,61556.25837222368
2022,257,0,0.34,2.0,211.3,32.06,425.0,68.5,475809.0,0.03490658503988659,3.6878807094640185,-43434718550.81154,-26408722820.205147,1775128000.2760096,2022-09-14,-29928.935913310226,-52149.96613565476,2749.1139737235535,60190.67868443993
2022,258,0,0.37,2.2,214.0,29.79,486.2,28.4,783923.0,0.038397243543875255,3.735004599267865,-45855063769.99631,-30929631053.21509,2124842008.6124039,2022-09-15,-28013.254851675563,-52325.326770948435,4047.615837226786,59490.04507509829
2022,259,0,0.39,2.3,216.3,25.34,427.5,27.4,356563.0,0.04014257279586958,3.775147172063735,-46983199287.977455,-34512590975.254845,2341449303.5196652,2022-09-16,-13057.12405070773,-41469.44354212677,2507.028876241451,43548.69033570951
2022,260,0,0.42,2.4,218.4,13.51,282.4,76.5,59772.0,0.041887902047863905,3.8117990863556157,-49197834563.63893,-38993723180.97348,2631131075.113071,2022-09-17,-25632.352727563382,-51864.95608470643,3352.798282331085,57950.2582594828
2022,261,0,0.44,2.5,220.2,14.35,296.2,77.4,62424.0,0.04363323129985824,3.8432150128915135,-50228258072.601524,-42446169001.29401,2871202553.935877,2022-09-18,-11926.198020400383,-39958.8636611172,2778.6050789676606,41793.12898664587
2022,262,0,0.46,2.6,221.9,21.24,,,,0.04537856055185257,3.8728856101754174,-51167815390.76671,-45910255031.398026,3121699391.1027284,2022-09-19,-10874.505997282222,-40093.58831138911,2899.268948690411,41643.204305203566
2022,263,0,0.48,2.7,223.4,14.79,476.6,24.4,391766.0,0.0471238898038469,3.8990655489553325,-52115954449.25529,-49283608204.897,3382620012.55802,2022-09-20,-10973.831695469662,-39043.43950809002,3019.9146001769877,40668.60010984816
2022,264,0,0.5,2.7,224.8,11.04,387.0,31.4,139071.0,0.0471238898038469,3.923500158483253,-53016970217.31374,-52648127945.75773,3523562513.081271,2022-09-21,-10428.42324141732,-38941.20070440655,1631.2789412413317,40346.3777133356
2022,265,0,0.51,2.8,226.1,13.68,328.1,28.7,181385.0,0.048869219055841226,3.946189438759179,-52840626035.66043,-54909534816.99643,3727042036.326109,2022-09-22,2041.0206209874152,-26173.690639336815,2355.0870745930297,26358.571319172795
2022,266,0,0.53,2.9,227.3,20.38,322.3,35.6,86394.0,0.05061454830783556,3.967133389783111,-53701063837.74444,-58195285480.65351,4011413032.8024454,2022-09-23,-9958.770857453788,-38029.52157010511,3291.330977735376,39449.391471192066
2022,267,0,0.55,2.9,228.5,35.69,,,,0.05061454830783556,3.988077340807043,-54450556437.343994,-61545158275.40374,4162787109.5119715,2022-09-24,-8674.682865735602,-38771.67586516469,1752.0147767306257,39768.86380062125
2022,268,0,0.56,3.0,229.5,17.23,752.2,15.9,124250.0,0.05235987755982989,4.005530633326987,-54333595204.977234,-63616466371.08198,4384497070.208863,2022-09-25,1353.7179672078732,-23973.473329609234,2566.087508065877,24148.390855692196
2022,269,0,0.58,3.0,230.6,14.36,,,,0.05235987755982989,4.024729255098924,-54998819759.34722,-66956659002.20231,4541086251.28775,2022-09-26,-7699.358268171151,-38659.636934263086,1812.3747810056364,39460.51631666163
2022,270,0,0.59,3.0,231.5,11.31,429.4,15.3,143136.0,0.05235987755982989,4.040437218366873,-54870330809.29213,-68981459925.96132,4619380841.827194,2022-09-27,1487.1406256376372,-23435.195876840397,906.1873905028237,23499.812097397826
2022,271,0,0.6,3.1,232.5,10.74,406.6,20.1,263188.0,0.054105206811824215,4.057890510886816,-54562465984.602615,-71107190075.91931,4854114253.513431,2022-09-28,3563.250285758266,-24603.358217106394,2716.821894516625,25008.060887736534
2022,272,0,0.62,3.1,233.4,8.68,464.8,18.7,334946.0,0.054105206811824215,4.073598474154765,-55220125935.9354,-74353962649.04178,5015918061.963878,2022-09-29,-7611.804992277623,-37578.38626299152,1872.7292644727672,38387.260963359506
2022,273,0,0.63,3.1,234.2,9.83,457.5,15.5,305018.0,0.054105206811824215,4.0875611081707195,-55050415990.85644,-76329284219.5308,5096819966.189102,2022-09-30,1964.235475450975,-22862.518176956353,936.3646322363946,22965.83848064736
2022,274,0,0.64,3.2,235.0,8.15,424.2,14.8,172932.0,0.05585053606381855,4.101523742186674,-54830874544.5738,-78306604188.75998,5344574174.065475,2022-10-01,2540.988961604613,-22885.647792004303,2867.5255541246906,23204.141926954035
2022,275,0,0.65,3.2,235.9,11.83,449.5,16.9,707648.0,0.05585053606381855,4.117231705454624,-54431531695.98707,-80395036355.44865,5428083145.535248,2022-10-02,4622.023710494571,-24171.668595933737,966.5390216408836,24628.57818820197
2022,276,0,0.66,3.2,236.6,7.36,,,,0.05585053606381855,4.1294490102185835,-54267518352.544,-82301011538.08542,5511592117.005021,2022-10-03,1898.3025861466372,-22059.897947184774,966.5390216408946,22162.509962301934
2022,277,0,0.67,3.3,237.4,8.18,,,,0.05759586531581287,4.143411644234538,-53912527982.01602,-84300670509.78964,5769757550.211348,2022-10-04,4108.684844073808,-23144.20106139148,2988.0258472954456,23695.223830598057
2022,278,0,0.68,3.3,238.1,9.82,421.9,15.6,211323.0,0.05759586531581287,4.1556289489984986,-53667835991.95139,-86220984171.08676,5855873334.54286,2022-10-05,2832.0832183406087,-22225.85256130925,996.7104667999126,22427.72055263958
2022,279,0,0.69,3.3,238.8,8.34,387.4,18.6,98932.0,0.05759586531581287,4.167846253762459,-53384152273.78119,-88147712547.2971,5941989118.8743725,2022-10-06,3283.3763677106963,-22300.096946878963,996.7104667999126,22562.542320555767
2022,280,0,0.7,3.3,239.5,8.52,368.8,19.3,94292.0,0.05759586531581287,4.180063558526419,-53061285888.38917,-90080188116.73616,6028104903.205885,2022-10-07,3736.8794605558005,-22366.615387026115,996.7104667999126,22698.528228246556
